"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"7f7aee91-cb91-4717-b625-f887eed434eb","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:20.126,2026-08-05 15:42:20.126,2026-08-05 15:42:20.126
"10d2280e-6116-42a7-8734-349baa4e8981","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:30.910,2026-08-05 15:42:30.910,2026-08-05 15:42:30.910
b1753217-4412-4aff-9131-b87136f5ae53,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:38.989,2026-08-05 15:42:38.989,2026-08-05 15:42:38.989
e698a8b3-c91c-4b9d-9690-c1ac8de935e6,"12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:45.331,2026-08-05 15:42:45.331,2026-08-05 15:42:45.331
"3fe6cca3-4e0d-43c0-8f8c-1b7b4b3cc372","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:48.027,2026-08-05 15:42:48.027,2026-08-05 15:42:48.027
"82995ef1-a75d-4d01-bf55-c0ca1326ee01",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:50.788,2026-08-05 15:42:50.788,2026-08-05 15:42:50.788
"49478bf5-3996-4c84-a529-ef64773b3244",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:52.807,2026-08-05 15:42:52.807,2026-08-05 15:42:52.807
"4d291ff1-3149-43d2-a805-c5b0c5ee8caf","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:56.743,2026-08-05 15:42:56.743,2026-08-05 15:42:56.743
fb1137c0-4f4d-4724-9bc2-3d7d8ed8e127,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:43:01.109,2026-08-05 15:43:01.109,2026-08-05 15:43:01.109
"48a31ae6-6bbe-4707-a49a-df911319023f","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:43:08.098,2026-08-05 15:43:08.098,2026-08-05 15:43:08.098
b61bad3d-8d46-40c1-bab8-df4e3ecab153,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:43:16.973,2026-08-05 15:43:16.973,2026-08-05 15:43:16.973
"848a2b55-4b02-460b-819a-4f45e53c5646","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:43:18.481,2026-08-05 15:43:18.481,2026-08-05 15:43:18.481
"18205791-0306-44be-8a92-5566593b3a02","5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:43:22.937,2026-08-05 15:43:22.937,2026-08-05 15:43:22.937
"97cce8f9-989d-4eda-b84b-69dd99113b06","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:45:22.405,2026-08-05 15:45:22.405,2026-08-05 15:45:22.405
"723beccd-219b-44a1-9129-354fef031f44","5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,73.0,false,2026-08-05 19:23:35.000,2026-08-05 16:24:00.783,2026-08-05 16:24:00.783
"552cb45b-24dc-4ada-b47e-ade22fe1dc99","5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,72.0,false,2026-08-05 19:23:54.000,2026-08-05 16:24:00.793,2026-08-05 16:24:00.793
d170712c-6b06-4836-8943-c8f1ba5fcc78,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,70.0,false,2026-08-05 19:24:02.000,2026-08-05 16:24:30.671,2026-08-05 16:24:30.671
"91677fde-900f-4aa3-bd0f-5dbb4c836eda","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-05 16:50:39.676,2026-08-05 16:50:39.676,2026-08-05 16:50:39.676
cad7e55f-db0e-4b67-bbe2-a35e56606abd,"2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20270770716471,23.555483617186216,false,,true,2026-08-05 19:51:39.000,2026-08-05 16:51:45.444,2026-08-05 16:51:45.444
"833482fe-de39-447c-b342-eb03c5051858",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202626052010714,23.555412375222648,false,,true,2026-08-05 19:53:45.000,2026-08-05 16:53:50.804,2026-08-05 16:53:50.804
e83ca19e-cec4-42b1-b15d-1bc7be4cfde0,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.401489,23.227905,false,67.0,false,2026-08-06 06:05:06.000,2026-08-06 03:05:31.086,2026-08-06 03:05:31.086
"26a1da94-d7b6-41a1-aa86-0f45986de789","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-06 06:34:40.000,2026-08-06 03:35:01.320,2026-08-06 03:35:01.320
"9cec28ea-e18a-46c5-9961-b188bb1ac52d",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,70.0,false,2026-08-06 06:34:49.000,2026-08-06 03:35:01.367,2026-08-06 03:35:01.367
"72ce8bfe-4a25-4a5b-a1ad-1348e48bd57e","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-06 06:35:04.000,2026-08-06 03:35:30.844,2026-08-06 03:35:30.844
c3585bcd-ced6-42d0-9a33-26ce08ca0ffe,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.401489,23.227905,false,55.0,false,2026-08-06 06:47:52.000,2026-08-06 03:48:17.054,2026-08-06 03:48:17.054
"83a232ff-185e-4948-9478-a1278ae901ab","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-06 06:48:57.000,2026-08-06 03:49:16.880,2026-08-06 03:49:16.880
f2372189-1017-45cb-a79b-01e5ff3717e6,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.401489,23.227905,false,58.0,false,2026-08-06 06:49:21.000,2026-08-06 03:49:46.907,2026-08-06 03:49:46.907
eb5c3c1a-e1c1-489d-8b9e-b7b966ae4de9,f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,70.0,false,2026-08-06 06:51:02.000,2026-08-06 03:51:16.983,2026-08-06 03:51:16.983
"2813a411-b5e1-4191-acbd-fe19106c8966",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-06 07:10:52.000,2026-08-06 04:11:17.128,2026-08-06 04:11:17.128
e76a4470-e624-4748-9376-b43fd7865fc1,"12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-06 07:11:02.000,2026-08-06 04:11:17.133,2026-08-06 04:11:17.133
c494f2a9-fdd8-4949-b2a4-ea299484230c,"90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-06 07:11:08.000,2026-08-06 04:11:17.136,2026-08-06 04:11:17.136
"2b299fd3-29f5-4746-ad53-3b1bffc2f8fd","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,46.0,false,2026-08-06 07:11:21.000,2026-08-06 04:11:46.993,2026-08-06 04:11:46.993
"16e8b342-6dad-4f30-b53c-c2669787ebe4","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-06 07:11:29.000,2026-08-06 04:11:46.997,2026-08-06 04:11:46.997
"64d61f26-4e47-46f7-9422-646137d9abc8",ff75470c-6a3a-4e5d-877d-74e99a17fe9d,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,56.0,false,2026-08-06 07:11:35.000,2026-08-06 04:11:46.999,2026-08-06 04:11:46.999
"83a4d275-b7ca-491c-af01-7fa7ca2ddd5d",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-06 07:11:42.000,2026-08-06 04:11:47.003,2026-08-06 04:11:47.003
"82a971a3-c364-4217-984b-7e6a93aa1662","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-06 07:11:46.000,2026-08-06 04:11:47.006,2026-08-06 04:11:47.006
b18f9fdd-71af-493b-b978-64f4690d8639,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.401489,23.227905,false,57.0,false,2026-08-06 07:12:43.000,2026-08-06 04:12:46.967,2026-08-06 04:12:46.967
"15148cea-b70e-4219-ae84-0443ee3859bb",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-06 07:12:54.000,2026-08-06 04:13:16.927,2026-08-06 04:13:16.927
e3787f73-92b0-4a54-974e-4ec9fe5f8d8c,dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-06 07:13:07.000,2026-08-06 04:13:16.931,2026-08-06 04:13:16.931
d1095b5b-c7a7-4a39-b397-0b30eaabe32b,f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-06 07:13:51.000,2026-08-06 04:14:16.889,2026-08-06 04:14:16.889
b20216a3-8f1d-4a95-b4e6-6539bfb67cb2,b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-06 07:14:24.000,2026-08-06 04:14:46.972,2026-08-06 04:14:46.972
c25515ef-65e5-4c24-9aa4-bab0cd8d634f,af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,56.0,false,2026-08-06 07:14:45.000,2026-08-06 04:14:46.975,2026-08-06 04:14:46.975
b8f6bc51-f461-44ad-b3c9-5f831829938a,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-06 07:17:11.000,2026-08-06 04:17:17.076,2026-08-06 04:17:17.076
e63bba35-325a-4de1-b12e-985a7e4a97b1,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-06 07:19:20.000,2026-08-06 04:19:47.060,2026-08-06 04:19:47.060
f6724d1d-53cf-4f39-8e0f-1e5352fc6af6,e5f48139-e050-420d-bd34-a8451eff467f,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-06 07:20:39.000,2026-08-06 04:20:46.917,2026-08-06 04:20:46.917
"8805c0b6-4ff1-4bcc-88db-e346857f8a59","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-06 07:21:01.000,2026-08-06 04:21:16.922,2026-08-06 04:21:16.922
"181c6e83-f798-40e9-bf93-fd035516e035",f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-06 07:21:07.000,2026-08-06 04:21:16.925,2026-08-06 04:21:16.925
d74a5307-c8da-4518-8638-93eb9490e24c,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-06 07:21:33.000,2026-08-06 04:21:46.922,2026-08-06 04:21:46.922
"55f2f1a0-840b-4cd2-9cf3-a2c3afdc4a8a","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-06 07:21:51.000,2026-08-06 04:22:16.946,2026-08-06 04:22:16.946
"7d383819-c7fd-4ad5-966d-d480de8b0e71","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-06 07:23:48.000,2026-08-06 04:24:17.009,2026-08-06 04:24:17.009
"5a259f8c-5f06-4e28-afbc-984c3895cdd3","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-06 07:23:49.000,2026-08-06 04:24:17.012,2026-08-06 04:24:17.012
ae5d4494-39f7-4809-b0f7-846865f043e9,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-06 07:23:51.000,2026-08-06 04:24:17.015,2026-08-06 04:24:17.015
f3c9360c-aa2c-418f-8284-d7edcdca4b3a,"8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-06 07:24:01.000,2026-08-06 04:24:17.018,2026-08-06 04:24:17.018
"17c4baa4-12e8-4284-8ae8-d7ed2d032f2a","2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-06 07:24:34.000,2026-08-06 04:24:46.899,2026-08-06 04:24:46.899
"6a090c73-d096-4eea-a594-2df88c589f84",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,48.0,false,2026-08-06 07:27:32.000,2026-08-06 04:27:47.025,2026-08-06 04:27:47.025
bb8a6d54-6bb0-47da-9d0f-fc7634d5efa0,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-06 07:28:17.000,2026-08-06 04:28:46.898,2026-08-06 04:28:46.898
c2ba5d13-1ca7-4fbc-84f9-a4163bb05530,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-06 07:29:20.000,2026-08-06 04:29:46.903,2026-08-06 04:29:46.903
"197bd6a9-cbfa-4413-9e33-c254ee53b1b7","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-06 07:30:59.000,2026-08-06 04:31:17.066,2026-08-06 04:31:17.066
dee21059-80af-4be6-94bc-2094444b80fb,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,48.0,false,2026-08-06 07:33:18.000,2026-08-06 04:33:47.224,2026-08-06 04:33:47.224
"3ce7ed44-cf2a-4c69-8ba0-070b4c73af13","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-06 07:33:33.000,2026-08-06 04:33:47.230,2026-08-06 04:33:47.230
df973622-234b-4d60-b9b0-6b451fee6112,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-06 07:35:24.000,2026-08-06 04:35:47.061,2026-08-06 04:35:47.061
"4ba78f21-67ef-44f9-b4de-e846f4a1e5c4","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,53.0,false,2026-08-06 07:35:24.000,2026-08-06 04:35:47.065,2026-08-06 04:35:47.065
"0d381ba9-dfa0-434c-80d0-1e2cb8c09bc7","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-06 07:36:36.000,2026-08-06 04:36:46.973,2026-08-06 04:36:46.973
"60d9467e-0249-49b1-a3c3-c92da91bdef9","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,,true,2026-08-06 07:38:15.000,2026-08-06 04:38:35.457,2026-08-06 04:38:35.457
adc5ecd6-b67e-4195-b706-ee7862a26c30,"2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,71.0,false,2026-08-06 07:49:16.000,2026-08-06 04:49:17.349,2026-08-06 04:49:17.349
c7cdd505-678c-4dc1-b945-bb2e7443b41d,"986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-06 09:22:14.690,2026-08-06 09:22:14.690,2026-08-06 09:22:14.690
"71a48df3-10d3-4c0e-a232-9df1180a9c63","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 10:51:59.596,2026-08-06 10:51:59.596,2026-08-06 10:51:59.596
"22d32a3e-fb5a-4c1a-9570-dcfc7a39cc80","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-06 17:01:06.000,2026-08-06 14:01:20.916,2026-08-06 14:01:20.916
"0ab22936-a1e5-4cad-85d3-fb4a4d387a90","2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-06 17:01:23.000,2026-08-06 14:01:50.666,2026-08-06 14:01:50.666
"9a244d96-579d-441a-8bc8-edea7d6eb368","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,54.0,false,2026-08-06 17:01:41.000,2026-08-06 14:01:50.672,2026-08-06 14:01:50.672
d8acc032-ccbf-4390-b413-02fb8b4ae870,f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,65.0,false,2026-08-06 17:02:26.000,2026-08-06 14:02:50.597,2026-08-06 14:02:50.597
be8dd909-bc43-4bb1-8bba-1498218e5910,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-06 17:02:39.000,2026-08-06 14:02:50.606,2026-08-06 14:02:50.606
"119eac9a-63ff-4884-94fc-c94a9e6f81ed","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,66.0,false,2026-08-06 17:02:48.000,2026-08-06 14:02:50.754,2026-08-06 14:02:50.754
"3d1d16ed-9900-41e6-9642-c4d6ebb95fbd","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-06 17:03:12.000,2026-08-06 14:03:20.606,2026-08-06 14:03:20.606
"6d03e5dd-9640-44d3-ab0f-c25840dd2bd4","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,63.0,false,2026-08-06 17:04:05.000,2026-08-06 14:04:20.596,2026-08-06 14:04:20.596
"2148eb9a-196f-4d29-adc0-543a4c40721a","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,67.0,false,2026-08-06 17:04:38.000,2026-08-06 14:04:50.613,2026-08-06 14:04:50.613
b394f484-2f64-4db3-b2f5-d897bbb14e86,b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-06 17:04:49.000,2026-08-06 14:04:50.618,2026-08-06 14:04:50.618
cb2acab3-5a13-4acc-864a-282d41f51671,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-06 17:06:52.000,2026-08-06 14:07:21.151,2026-08-06 14:07:21.151
"0f9eabd4-7b16-413b-9648-9716c53c4d79",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-06 17:07:11.000,2026-08-06 14:07:21.156,2026-08-06 14:07:21.156
d4316e82-dcff-419f-8ace-7811b44a70d2,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-06 17:07:36.000,2026-08-06 14:07:50.664,2026-08-06 14:07:50.664
b7cddb67-9065-49b5-8eab-9b1e380d961c,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,75.0,false,2026-08-06 17:08:05.000,2026-08-06 14:08:20.554,2026-08-06 14:08:20.554
"68fcf46c-c5bf-41a6-a089-b15f0d0087a9","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,73.0,false,2026-08-06 17:08:06.000,2026-08-06 14:08:20.560,2026-08-06 14:08:20.560
e1bd96d3-e1f3-47d8-afff-df7fdf77e111,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-06 17:08:15.000,2026-08-06 14:08:20.563,2026-08-06 14:08:20.563
f3be05f8-b959-4a35-8cda-7aaeca765e81,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,59.0,false,2026-08-06 17:13:50.000,2026-08-06 14:13:50.701,2026-08-06 14:13:50.701
"54d940ee-c063-456d-a935-a98015f6f252",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-06 17:14:21.000,2026-08-06 14:14:50.607,2026-08-06 14:14:50.607
f987540e-9109-4611-91f6-41b032666109,e5f48139-e050-420d-bd34-a8451eff467f,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,48.0,false,2026-08-06 17:15:35.000,2026-08-06 14:15:50.613,2026-08-06 14:15:50.613
"917904f3-1d6b-4343-a8fd-7700055039c1","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,68.0,false,2026-08-06 17:15:54.000,2026-08-06 14:16:20.677,2026-08-06 14:16:20.677
"7a4d60c1-0748-45ff-aeca-f066a76249fe","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-06 17:12:33.000,2026-08-06 14:12:51.033,2026-08-06 14:12:51.033
"3a3177bc-db44-4257-9863-eabd868f248a",f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,65.0,false,2026-08-06 17:15:07.000,2026-08-06 14:15:20.605,2026-08-06 14:15:20.605
