"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"666ca7ed-ab05-49ec-b571-dc36e9610401","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,58.0,false,2026-08-18 07:07:03.000,2026-08-18 04:07:30.365,2026-08-18 04:07:30.365
"5dbedb2e-03f1-4914-ae79-e6f08750f079",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,49.0,false,2026-08-18 07:07:18.000,2026-08-18 04:07:30.367,2026-08-18 04:07:30.367
cbb1ed15-62b9-4480-b1fb-e580aefe465d,"12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,72.0,false,2026-08-18 07:08:13.000,2026-08-18 04:08:30.365,2026-08-18 04:08:30.365
de832e85-0fdd-4b26-8332-d42890cb0f8c,ff75470c-6a3a-4e5d-877d-74e99a17fe9d,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,55.0,false,2026-08-18 07:08:45.000,2026-08-18 04:09:00.348,2026-08-18 04:09:00.348
"266325b5-a9a9-4580-9b1c-6710fbdb807e","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,59.0,false,2026-08-18 07:09:07.000,2026-08-18 04:09:30.345,2026-08-18 04:09:30.345
"02c40d68-4277-4353-9f9a-caa5a879e2f1",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,55.0,false,2026-08-18 07:11:14.000,2026-08-18 04:11:30.447,2026-08-18 04:11:30.447
"63d91093-60ef-440c-b9cc-622389585b47",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,63.0,false,2026-08-18 07:11:29.000,2026-08-18 04:11:30.449,2026-08-18 04:11:30.449
"0a4c17d9-872b-4c48-92f8-ad3ac5d71c19",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,63.0,false,2026-08-18 07:11:41.000,2026-08-18 04:12:00.349,2026-08-18 04:12:00.349
d36cb435-e076-48af-ac19-ae9ac99858c4,"926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,52.0,false,2026-08-18 07:18:19.000,2026-08-18 04:18:30.659,2026-08-18 04:18:30.659
"7829f7d6-e8d9-4630-b1f4-f74d3283f571",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,51.0,false,2026-08-18 07:20:07.000,2026-08-18 04:20:30.480,2026-08-18 04:20:30.480
"59c794da-3b6e-42d7-87cb-6a728c974bcf",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,59.0,false,2026-08-18 07:20:20.000,2026-08-18 04:20:30.482,2026-08-18 04:20:30.482
"17dd8297-77e5-44b9-8e33-e2f446381a97","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,46.0,false,2026-08-18 07:20:29.000,2026-08-18 04:20:30.484,2026-08-18 04:20:30.484
e9450210-9a7a-4087-820c-54a6d1f06c47,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,48.0,false,2026-08-18 07:20:52.000,2026-08-18 04:21:00.424,2026-08-18 04:21:00.424
"6898e263-a27f-4ffc-aa36-cb5ae21210a5","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,55.0,false,2026-08-18 07:22:49.000,2026-08-18 04:23:00.464,2026-08-18 04:23:00.464
e8ffc969-03b7-4e7b-9756-43db55293515,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,51.0,false,2026-08-18 07:30:03.000,2026-08-18 04:30:30.519,2026-08-18 04:30:30.519
"20957a7a-f7f6-4d57-a999-d7d86c05d5a5","2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,60.0,false,2026-08-18 07:33:54.000,2026-08-18 04:34:00.488,2026-08-18 04:34:00.488
"560589ff-eddb-4e7e-80de-7c74db0b8f4c","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,61.0,false,2026-08-18 07:36:54.000,2026-08-18 04:37:00.475,2026-08-18 04:37:00.475
"92548291-fd67-4af3-8a85-cf5ca5c7e7e2","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-18 07:37:33.000,2026-08-18 04:38:00.367,2026-08-18 04:38:00.367
"20c284da-befb-4ce7-9346-613a086f7ff6","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,58.0,false,2026-08-18 07:38:46.000,2026-08-18 04:39:00.447,2026-08-18 04:39:00.447
"470b9590-2cf0-44d9-8ded-b87b1f8bfdd0","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,52.0,false,2026-08-18 07:40:41.000,2026-08-18 04:41:00.481,2026-08-18 04:41:00.481
"4a741fa8-9584-4a4a-834f-7cc2329ac3de","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194738,23.6080536,true,77.0,false,2026-08-18 16:50:23.000,2026-08-18 13:53:37.440,2026-08-18 13:53:37.440
a4d1fb32-033d-4443-9c1b-e8fe7aed1ba8,"3e9b8b43-1c54-419f-ad64-260992871d8f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,85.0,false,2026-08-18 07:57:24.000,2026-08-18 13:57:02.301,2026-08-18 13:57:02.301
e993eac9-5c37-437c-91db-453b5f1c363c,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,59.0,false,2026-08-18 16:57:48.000,2026-08-18 13:58:04.965,2026-08-18 13:58:04.965
fd3cd9f8-c30f-4a1a-a516-a8ba227dc335,"2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-18 16:58:49.000,2026-08-18 13:59:04.929,2026-08-18 13:59:04.929
"7ae87ad2-6c72-43a2-8678-7f9c1dec8ff7","3e9b8b43-1c54-419f-ad64-260992871d8f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-18 16:58:56.000,2026-08-18 13:59:04.932,2026-08-18 13:59:04.932
aedf9efe-4ee8-471d-b564-273184a8bc54,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-18 16:59:00.000,2026-08-18 13:59:41.382,2026-08-18 13:59:41.382
cfba15c6-50af-4873-bb29-76d09d69ab8e,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,47.0,false,2026-08-18 17:02:29.000,2026-08-18 14:02:40.706,2026-08-18 14:02:40.706
"783a514f-d9ca-46fe-bf7b-62d0c9951521","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,53.0,false,2026-08-18 17:02:40.000,2026-08-18 14:02:40.709,2026-08-18 14:02:40.709
a638475d-d5dc-4a8d-810e-cffb26f70dd0,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-18 17:06:50.000,2026-08-18 14:07:10.666,2026-08-18 14:07:10.666
e9481c97-f109-4649-8f9a-355824c84278,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,64.0,false,2026-08-18 17:09:39.000,2026-08-18 14:09:40.966,2026-08-18 14:09:40.966
eed133a6-8498-404a-b143-9938bad47cf0,"1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,68.0,false,2026-08-18 17:05:06.000,2026-08-18 14:05:10.834,2026-08-18 14:05:10.834
"5c200722-d23f-4a2b-a2af-33e026aa2e5c","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,70.0,false,2026-08-18 17:05:07.000,2026-08-18 14:05:10.838,2026-08-18 14:05:10.838
"393e6065-26f2-417e-a398-0dc712c7987b","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,48.0,false,2026-08-18 17:06:14.000,2026-08-18 14:06:40.693,2026-08-18 14:06:40.693
"70ce1d4a-3447-4360-a7fb-d0e175e97acc","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,81.0,false,2026-08-18 17:10:19.000,2026-08-18 14:10:40.902,2026-08-18 14:10:40.902
cc7f5d7e-04a8-4a39-a7bb-60729cfa640b,ae52c267-b5a9-409e-8a27-a34706813dee,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,83.0,false,2026-08-18 17:10:06.000,2026-08-18 14:10:10.658,2026-08-18 14:10:10.658
"9c575294-83b9-4a52-a54e-20e323aba5a3","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,80.0,false,2026-08-18 17:14:54.000,2026-08-18 14:15:11.563,2026-08-18 14:15:11.563
"555bd707-caa4-4f98-8777-3d377cc2f031",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,79.0,false,2026-08-18 17:15:39.000,2026-08-18 14:15:40.949,2026-08-18 14:15:40.949
"6a9c1129-bad0-493b-833a-ac7ea70db0a9","7c210434-f215-428c-8d5a-6ed3d95ae8c5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-18 17:15:48.000,2026-08-18 14:16:10.665,2026-08-18 14:16:10.665
"5c7d3ab1-4409-430e-be52-b966aa72c6d2","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-18 17:16:47.000,2026-08-18 14:17:10.713,2026-08-18 14:17:10.713
"2fbb0cb4-71c0-48b2-972a-2aba320e29dc",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,53.0,false,2026-08-18 17:21:20.000,2026-08-18 14:21:40.829,2026-08-18 14:21:40.829
"4bf0726b-167a-4008-a479-af8f4375a6ee",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,63.0,false,2026-08-18 17:21:58.000,2026-08-18 14:22:10.676,2026-08-18 14:22:10.676
"307f1d0d-3f18-4a9f-b29f-af77f667a203",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,58.0,false,2026-08-18 17:22:20.000,2026-08-18 14:22:40.661,2026-08-18 14:22:40.661
e56c7270-4b84-4864-81a9-d06a153e9fd9,d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947382,23.6080536,true,67.0,false,2026-08-18 16:53:50.000,2026-08-18 14:32:48.203,2026-08-18 14:32:48.203
de54dbd2-ead2-458f-89b4-7736717dcfdd,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1948309,23.6078199,true,77.0,false,2026-08-18 17:32:58.000,2026-08-18 14:33:18.666,2026-08-18 14:33:18.666
b20aa923-be42-4cbd-b0a8-5316a119b4c3,f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-18 17:47:36.000,2026-08-18 14:47:41.034,2026-08-18 14:47:41.034
"90d01c00-94f2-4066-a4b4-bd0ec2df037e",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-18 17:48:15.000,2026-08-18 14:48:41.604,2026-08-18 14:48:41.604
"1820b3ea-748b-40da-bf87-fb8545199ed7",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,64.0,false,2026-08-18 17:48:21.000,2026-08-18 14:48:41.606,2026-08-18 14:48:41.606
"470d53e4-3365-495a-ba99-892dfd7a6111","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-18 17:48:28.000,2026-08-18 14:48:41.608,2026-08-18 14:48:41.608
"272bcbcc-9907-4409-8c3b-58b959237ebc","2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,59.0,false,2026-08-18 17:51:51.000,2026-08-18 14:52:10.869,2026-08-18 14:52:10.869
"937aff0b-b00f-4382-a32b-0a1e27c62af6",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-18 17:52:03.000,2026-08-18 14:52:10.871,2026-08-18 14:52:10.871
"889e301e-8016-4a1a-b858-91356d400523","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.105,2026-08-19 00:01:00.105
"828d1aff-d75b-45a6-8f41-129d1de8cfa1","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.111,2026-08-19 00:01:00.111
fb6c327f-8de9-4dbe-aec2-00c913f79c84,"64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.114,2026-08-19 00:01:00.114
"92f8d2f7-2048-4c1b-a4c6-39d04286c025","7860e321-c5e3-4a88-ad81-8a870011ede0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.117,2026-08-19 00:01:00.117
"25e20982-dd4b-47e4-9bd7-b53639395b64",ae52c267-b5a9-409e-8a27-a34706813dee,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-17 18:00:00.000,2026-08-19 00:01:00.120,2026-08-19 00:01:00.120
d0212026-ba98-40b5-a555-be6b48d0e614,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.122,2026-08-19 00:01:00.122
"90d805b0-cddc-4513-89de-8bf678b7d17e",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.123,2026-08-19 00:01:00.123
"1a59c137-49cc-4a0c-b3be-16cfbed29480","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.125,2026-08-19 00:01:00.125
"5945d3a0-e5c6-4e02-a360-bb5ba29b7880","75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.128,2026-08-19 00:01:00.128
d786b569-05be-46cf-841c-1c569e3ae89b,"8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.129,2026-08-19 00:01:00.129
bc210445-36a3-4606-8966-7204023fe444,fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.134,2026-08-19 00:01:00.134
b3548a0f-6d36-4a9e-b5d5-604db4c991a8,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.136,2026-08-19 00:01:00.136
"244b7943-4753-481a-a4de-71e75d364e34","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.137,2026-08-19 00:01:00.137
"4d703a8e-a5cf-4f88-97cf-fe3f36b81ed1",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.139,2026-08-19 00:01:00.139
"545d2b4f-20ba-4927-81cb-f689d9e831f7","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.143,2026-08-19 00:01:00.143
c314a333-fba8-4a17-8d90-6b3a4a6f2ee6,ff75470c-6a3a-4e5d-877d-74e99a17fe9d,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.146,2026-08-19 00:01:00.147
"9774c8e7-edbc-4090-b02a-e0f8d15096b6","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.149,2026-08-19 00:01:00.149
f1c27d73-3cdb-414e-af42-691dd530e69a,"2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194720999999994,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.152,2026-08-19 00:01:00.152
"4b8ae84c-a73b-4281-945e-51e981410e9a",ae52c267-b5a9-409e-8a27-a34706813dee,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-18 18:00:00.000,2026-08-19 00:01:00.154,2026-08-19 00:01:00.154
ddeb8e48-257f-42e9-9fa2-e600f4137049,d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-19 06:39:54.000,2026-08-19 03:40:02.533,2026-08-19 03:40:02.533
"1a89d7fc-f54c-41ab-8573-6fc8a285d074",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-19 06:40:30.000,2026-08-19 03:40:32.456,2026-08-19 03:40:32.456
"45c97832-cedc-45a4-8ebd-50227171847b","75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,67.0,false,2026-08-18 17:52:16.000,2026-08-19 03:41:17.097,2026-08-19 03:41:17.097
"625c0173-47cc-4be9-97ca-6712a90403dd",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,58.0,false,2026-08-18 17:52:29.000,2026-08-19 03:41:17.100,2026-08-19 03:41:17.100
"024c5c61-f962-4b87-8c23-1390f0d3065d","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-19 06:41:00.000,2026-08-19 03:41:36.560,2026-08-19 03:41:36.560
"05f4010b-b363-47a5-b967-ac368b4a41ac","7c210434-f215-428c-8d5a-6ed3d95ae8c5","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-19 06:41:00.000,2026-08-19 03:41:46.326,2026-08-19 03:41:46.326
f677cf3f-1772-4d35-a1e7-c01c56045984,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-19 06:42:04.000,2026-08-19 03:42:32.540,2026-08-19 03:42:32.540
"51e0fe20-b693-4812-b9e3-8177d3a0106c","2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-19 06:44:53.000,2026-08-19 03:45:02.774,2026-08-19 03:45:02.774
"3078d964-620e-4689-afbe-736cba19ac97","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,67.0,false,2026-08-19 06:48:00.000,2026-08-19 03:48:02.702,2026-08-19 03:48:02.702
c401e5e2-2a6e-4bb1-a405-e80cf6fe08fd,"7860e321-c5e3-4a88-ad81-8a870011ede0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,82.0,false,2026-08-19 06:50:39.000,2026-08-19 03:51:03.088,2026-08-19 03:51:03.088
"8284c8ff-b2a4-4660-b677-2f9f47e06ad3","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,64.0,false,2026-08-19 06:50:51.000,2026-08-19 03:51:03.090,2026-08-19 03:51:03.090
"2fd004e8-cea4-40a2-8715-6ce57510bddf","7c210434-f215-428c-8d5a-6ed3d95ae8c5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,54.0,false,2026-08-19 06:51:07.000,2026-08-19 03:51:32.588,2026-08-19 03:51:32.588
"08cc4a10-25b6-4cd4-9e09-1aa9a660caa8",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,58.0,false,2026-08-19 06:55:54.000,2026-08-19 03:56:02.593,2026-08-19 03:56:02.593
"87fbe775-b057-4669-b7b1-d545d11bb775","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-19 06:57:03.000,2026-08-19 03:57:32.557,2026-08-19 03:57:32.557
"3cea9f30-1714-4d57-af3b-16fcabcb3d49","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-19 07:00:57.000,2026-08-19 04:01:02.686,2026-08-19 04:01:02.686
"2404f105-db20-4ead-adbd-849ca2b7d3e2",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,66.0,false,2026-08-19 07:06:08.000,2026-08-19 04:06:32.570,2026-08-19 04:06:32.570
"7ea9106a-a8e6-46a6-bdad-59f2b0a7ef23","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-19 07:11:48.000,2026-08-19 04:12:02.784,2026-08-19 04:12:02.784
"5656dab0-55e1-468d-bc5a-0090c28917e5","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,58.0,false,2026-08-19 07:13:20.000,2026-08-19 04:13:32.589,2026-08-19 04:13:32.589
"898d8e7e-f9eb-46e3-9045-06a789724829","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,52.0,false,2026-08-19 07:14:26.000,2026-08-19 04:14:32.591,2026-08-19 04:14:32.591
a3a3a0bb-a9cf-432b-809f-29d889b94111,dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,50.0,false,2026-08-19 07:14:40.000,2026-08-19 04:15:02.463,2026-08-19 04:15:02.463
"2e7f22f6-26d3-47c4-92b5-eb9784c374d4",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,62.0,false,2026-08-19 07:14:47.000,2026-08-19 04:15:02.474,2026-08-19 04:15:02.474
c80c1480-6917-402c-b761-9e26d0142e6b,"81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,51.0,false,2026-08-19 07:16:26.000,2026-08-19 04:16:32.544,2026-08-19 04:16:32.544
